City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Ahmedabad,20-03-2015,94.1,,22.14,36.53,57.49,,22.14,61.31,46.77,17.5,52.01,7.9,214,0 ,-378,0,330,77,47,720,Severe
Ahmedabad,21-03-2015,111.89,,22.25,43.29,64.53,,22.25,66.44,50.57,18.03,56.86,8.86,273,0 ,-369,0,331,83,51,570,Severe
Ahmedabad,22-03-2015,108.59,,25.38,39.34,63.01,,25.38,75.8,46.68,15.78,48.41,7.07,262,0 ,-371,0,349,95,47,589,Severe
Ahmedabad,23-03-2015,130.76,,45.61,41.03,85.76,,45.61,65.77,41.58,24.12,85.31,12.56,308,0 ,106,0,468,82,42,818,Severe
Ahmedabad,24-03-2015,143.55,,27.3,31.15,57.16,,27.3,50.98,35.38,18.61,72.78,10.15,318,0 ,-379,0,361,64,35,737,Severe
Ahmedabad,25-03-2015,165.07,,23.83,34.48,57.71,,23.83,64.32,43.79,29.14,64.01,8.51,335,0 ,-378,0,340,80,44,585,Severe
Ahmedabad,26-03-2015,166.85,,17.93,43.3,60.07,,17.93,79.71,53.44,24.09,67.38,9.76,336,0 ,-375,0,305,100,53,616,Severe
Ahmedabad,27-03-2015,147.38,,6.4,35.82,40.22,,6.4,46.89,17.94,14.23,41.88,5.7,321,0 ,-400,0,155,59,18,437,Severe
Ahmedabad,28-03-2015,158.25,,5.86,27.89,32.65,,5.86,142.36,38.54,13.67,21.24,2.83,329,0 ,41,0,148,121,39,321,Very Poor
Ahmedabad,29-03-2015,237.76,,4.99,21.8,25.37,,4.99,96.28,39.77,8.68,14.95,1.28,391,0 ,32,0,137,105,40,372,Very Poor
Ahmedabad,30-03-2015,133.37,,3.88,17.99,21.02,,3.88,57.34,39.66,5.76,11.74,1.04,310,0 ,26,0,124,72,40,339,Very Poor
Ahmedabad,31-03-2015,133.3,,6.52,20,26.18,,6.52,51.58,59.03,9.94,21.13,2.31,310,0 ,33,0,157,64,59,339,Very Poor
Ahmedabad,01-04-2015,96.04,,3.8,20.07,23.46,,3.8,62.42,46.61,7.54,13.44,1.65,220,0 ,29,0,123,78,47,324,Very Poor
Ahmedabad,02-04-2015,77.69,,5.24,18.87,23.06,,5.24,100.48,27.14,9.49,11.77,1.6,159,0 ,29,0,141,107,27,222,Poor
Ahmedabad,03-04-2015,53.07,,4.17,13.82,17.45,,4.17,40.36,21.76,4.47,6.94,0.42,88,0 ,22,0,127,50,22,169,Moderate
Ahmedabad,04-04-2015,63.11,,5.63,15.5,18.49,,5.63,38.21,4.72,5.2,8.17,0.73,110,0 ,23,0,145,48,5,220,Poor
Ahmedabad,05-04-2015,156.76,,3.92,16.7,20.97,,3.92,26.32,37.11,3.88,10.78,0.97,328,0 ,26,0,124,33,37,328,Very Poor
Ahmedabad,06-04-2015,120.96,,4.23,20.86,25.02,,4.23,35.54,35.66,6.05,15.85,1.68,301,0 ,31,0,128,44,36,303,Very Poor
Ahmedabad,07-04-2015,138.63,,5.65,25.47,30.67,,5.65,87.43,29.77,11.25,24.67,3.12,314,0 ,38,0,146,102,30,314,Very Poor
Ahmedabad,08-04-2015,144.36,,15.82,30.69,46.1,,15.82,66.39,27.34,17.22,49.56,7.71,319,0 ,-392,0,283,83,27,378,Very Poor
Ahmedabad,09-04-2015,85.03,,3.3,26.7,27.41,,3.3,59.16,35.89,7.58,29.19,4.08,183,0 ,34,0,116,74,36,415,Severe
Ahmedabad,10-04-2015,134.6,,5.9,26.27,28.7,,5.9,34.53,7,0,0,0,311,0 ,36,0,149,43,7,311,Very Poor
Ahmedabad,11-04-2015,61.06,,3.52,14.03,17.59,,3.52,8.08,19.54,0,0,0.01,104,0 ,22,0,119,10,20,126,Moderate
Ahmedabad,12-04-2015,39.42,,5.28,19.56,24.66,,5.28,17.66,31.3,0,0,0,66,0 ,31,0,141,22,31,175,Moderate
Ahmedabad,13-04-2015,111.86,,3.89,22.51,25.17,,3.89,15.84,31.23,0,0,0,273,0 ,31,0,124,20,31,226,Poor
Ahmedabad,14-04-2015,58.37,,5.74,21.71,27.69,,5.74,25.9,43.92,2.15,10.46,5.4,97,0 ,35,0,147,32,44,244,Poor
Ahmedabad,15-04-2015,95.37,,18.01,26.23,44.34,,18.01,13.59,41.64,1.21,3.28,20.78,218,0 ,-395,0,306,17,42,315,Very Poor
Ahmedabad,16-04-2015,141.3,,30.8,36.88,66.53,,30.8,41.06,37.66,0.66,0.01,28.13,316,0 ,-367,0,381,51,38,678,Severe
Ahmedabad,17-04-2015,106.68,,19.91,46.38,54.77,,19.91,31.56,48.49,1.67,0,15.95,256,0 ,-382,0,317,39,48,774,Severe
Ahmedabad,18-04-2015,109.48,,4.3,20.27,22.86,,4.3,46.6,31.34,0.05,0,6.19,265,0 ,29,0,129,58,31,285,Poor
Ahmedabad,19-04-2015,126.04,,6.99,20.18,26.78,,6.99,79.56,28.71,0.2,0,6.4,305,0 ,33,0,162,99,29,321,Very Poor
Ahmedabad,20-04-2015,71.22,,16.73,21.32,37.58,,16.73,50.09,28.39,1.38,23.54,6.09,137,0 ,47,0,296,63,28,358,Very Poor
Ahmedabad,21-04-2015,97.87,,6.3,17.96,23.45,,6.3,13.85,34.16,0.21,4.91,2.95,226,0 ,29,0,154,17,34,357,Very Poor
Ahmedabad,22-04-2015,63.38,,3.44,13.28,15.44,,3.44,24.79,43.62,0,0,1.23,111,0 ,19,0,118,31,44,189,Moderate
Ahmedabad,23-04-2015,75.29,,3.35,14.29,17.97,,3.35,76.05,60.71,0,0.01,2.27,151,0 ,22,0,117,95,61,151,Moderate
Ahmedabad,24-04-2015,80.9,,5.7,18.62,24.23,,5.7,65.44,22.8,0.05,0.09,3.46,170,0 ,30,0,146,82,23,214,Poor
Ahmedabad,25-04-2015,103.29,,4.55,19.82,23.69,,4.55,85.42,22.18,0.06,1.17,2.58,244,0 ,30,0,132,102,22,253,Poor
Ahmedabad,26-04-2015,107.5,,5.29,15.56,19.73,,5.29,74.37,10.12,0.09,0.16,2.91,258,0 ,25,0,141,93,10,239,Poor
Ahmedabad,27-04-2015,161.14,,3.11,14.77,16.12,,3.11,118.35,59.73,0,2.55,0,332,0 ,20,0,114,113,60,332,Very Poor
Ahmedabad,28-04-2015,102.58,,3.88,12.74,16.82,,3.88,41.94,26.89,0.02,6.4,0.76,242,0 ,21,0,124,52,27,242,Poor
Ahmedabad,29-04-2015,138.42,,5.05,16.7,21.56,,5.05,77.74,27.18,0.01,0.88,2.01,314,0 ,27,0,138,97,27,300,Poor
Ahmedabad,30-04-2015,129.04,,5.69,14.86,19.66,,5.69,78.27,18.67,0,0,1.54,307,0 ,25,0,146,98,19,317,Very Poor
Ahmedabad,01-05-2015,96.65,,4.67,15.9,20.53,,4.67,39.41,11.83,0.01,0,3.11,222,0 ,26,0,133,49,12,240,Poor
Ahmedabad,02-05-2015,126.77,,15.69,23.93,39.73,,15.69,93.18,36.71,0.22,0.04,10,305,0 ,50,0,281,104,37,344,Very Poor
Ahmedabad,03-05-2015,106.15,,13.12,23.02,35.05,,13.12,65.95,81.6,0.3,0.02,9.69,254,0 ,44,0,245,82,82,503,Severe
Ahmedabad,04-05-2015,86.31,,2.69,10.5,10.9,,2.69,50.13,90.54,0.47,0.15,12.8,188,0 ,14,0,109,63,91,308,Very Poor
Ahmedabad,05-05-2015,83.99,,2.73,0.08,2.75,,2.73,34.06,69.57,0.28,0.05,8.97,180,0 ,3,0,109,43,70,227,Poor
Ahmedabad,06-05-2015,65.11,,3.14,4.58,6.75,,3.14,22.27,32.26,0.17,0.04,5.84,117,0 ,8,0,114,28,32,120,Moderate
Ahmedabad,07-05-2015,51.03,,6.24,20.47,26.2,,6.24,15.5,31.44,0,0,1.29,85,0 ,33,0,153,19,31,158,Moderate
Ahmedabad,08-05-2015,38.73,,8,19.28,26.61,,8,20.13,25.7,0,0,2.08,65,0 ,33,0,175,25,26,177,Moderate
Ahmedabad,09-05-2015,61.12,,9.94,17.82,27.18,,9.94,39.69,25.9,0,0,3.49,104,0 ,34,0,199,50,26,201,Poor
Ahmedabad,10-05-2015,58.44,,10.68,17.24,27.38,,10.68,54.69,18.89,0,0,1.39,97,0 ,34,0,210,68,19,211,Poor
Ahmedabad,11-05-2015,61.49,,11.44,16.69,27.61,,11.44,42.66,18.2,0.01,0,2.59,105,0 ,35,0,221,53,18,221,Poor
Ahmedabad,12-05-2015,65.39,,12.3,16.08,27.86,,12.3,27.96,22.35,0,0,2.29,118,0 ,35,0,233,35,22,233,Poor
Ahmedabad,13-05-2015,100.92,,20.42,18.9,37.83,,20.42,31.9,22.84,4.9,19.26,8.21,236,0 ,47,0,320,40,23,481,Severe
Ahmedabad,14-05-2015,97.48,,5.31,30.02,33.62,,5.31,36.05,16.26,10.6,34.91,3.85,225,0 ,42,0,141,45,16,352,Very Poor
Ahmedabad,15-05-2015,129.27,,14.28,28.33,41.92,,14.28,70.13,25.4,16.9,44.19,4.97,307,0 ,-398,0,261,88,25,327,Very Poor
Ahmedabad,16-05-2015,129.58,,21.23,28.79,45.4,,21.23,17.66,34.42,20.53,85.73,11.56,307,0 ,-393,0,325,22,34,577,Severe
Ahmedabad,17-05-2015,100.57,,7.56,18.79,24.33,,7.56,38.76,38.83,4.92,17.94,1.54,235,0 ,30,0,170,48,39,411,Severe
Ahmedabad,18-05-2015,130.34,,7.14,17.43,23.72,,7.14,52.07,29.05,5.05,14,1.3,308,0 ,30,0,164,65,29,212,Poor
Ahmedabad,19-05-2015,53.24,,8.05,15.86,23.34,,8.05,36.23,21.58,5.23,15,1.02,89,0 ,29,0,176,45,22,280,Poor
Ahmedabad,20-05-2015,42,,10.44,18.16,21.8,,10.44,17,25.5,0,0,0,70,0 ,27,0,206,21,26,162,Moderate
Ahmedabad,21-05-2015,50.1,,9.46,14.9,22.5,,9.46,30.67,12.91,0.41,1.89,1.44,84,0 ,28,0,193,38,13,193,Moderate
Ahmedabad,22-05-2015,83.69,,10.89,17.18,27.15,,10.89,41.12,35.61,12.62,20.2,17.84,179,0 ,34,0,213,51,36,569,Severe
Ahmedabad,23-05-2015,38.88,,2.18,16.28,17.74,,2.18,26.4,12.47,3,6.96,6.37,65,0 ,22,0,102,33,12,128,Moderate
Ahmedabad,24-05-2015,46.89,,2.96,16.17,18.49,,2.96,41.96,10.74,3.41,8.87,3.53,78,0 ,23,0,112,52,11,129,Moderate
Ahmedabad,25-05-2015,70.96,,4.12,15.47,19.28,,4.12,23.67,16.01,3.72,8.13,4.06,137,0 ,24,0,127,30,16,152,Moderate
Ahmedabad,26-05-2015,53.66,,4.23,14.43,18.06,,4.23,14.46,45.64,2.39,6.4,3.53,89,0 ,23,0,128,18,46,176,Moderate
Ahmedabad,27-05-2015,45.49,,4.26,13.73,17.1,,4.26,12.85,71.85,2.5,5.96,3.36,76,0 ,21,0,128,16,72,167,Moderate
Ahmedabad,28-05-2015,60.86,,5.27,16.61,21.42,,5.27,14.91,41.19,3.03,9.18,6.54,103,0 ,27,0,141,19,41,106,Moderate
Ahmedabad,29-05-2015,51.93,,13.71,17.87,31.64,,13.71,15.33,12.88,6.32,19.17,10.57,87,0 ,40,0,253,19,13,231,Poor
Ahmedabad,30-05-2015,77.87,,6.67,17.12,23,,6.67,46.82,16.67,4.79,9.78,5.1,160,0 ,29,0,158,59,17,327,Very Poor
Ahmedabad,31-05-2015,57.59,,5.6,15.47,20.42,,5.6,41.68,25.51,2.64,6.3,3.08,96,0 ,26,0,145,52,26,174,Moderate
Ahmedabad,01-06-2015,77.22,,7.02,15.47,21.13,,7.02,71.97,9.56,3.74,8.45,1.17,157,0 ,26,0,163,90,10,185,Moderate
Ahmedabad,02-06-2015,45.29,,7.25,12.74,19.66,,7.25,18.64,6.32,2.73,6.99,0.76,75,0 ,25,0,166,23,6,179,Moderate
Ahmedabad,03-06-2015,103.78,,6.36,13.9,19.86,,6.36,7.76,15.27,0.82,1.37,0.81,246,0 ,25,0,155,10,15,211,Poor
Ahmedabad,04-06-2015,25.14,,6.01,18.73,24.74,,6.01,38.05,38.52,0,0,0,42,0 ,31,0,150,48,39,192,Moderate
Ahmedabad,05-06-2015,87.03,,8.05,17.88,25.53,,8.05,23.84,48.22,0,0,0,190,0 ,32,0,176,30,48,310,Very Poor
Ahmedabad,06-06-2015,89.6,,6.59,19.84,25.9,,6.59,48.05,44.78,0,0,0,199,0 ,32,0,157,60,45,223,Poor
Ahmedabad,07-06-2015,80.69,,6.86,16.07,22.25,,6.86,39.85,32.65,0,0,0,169,0 ,28,0,161,50,33,192,Moderate
Ahmedabad,08-06-2015,44.75,,7.76,16.53,24.29,,7.76,9.89,8.07,0,0,0,75,0 ,30,0,172,12,8,191,Moderate
Ahmedabad,09-06-2015,38.11,,7.41,11.62,19.03,,7.41,3.13,6.69,2.5,5.93,0.74,64,0 ,24,0,168,4,7,184,Moderate
Ahmedabad,10-06-2015,45.5,,8.56,15.59,24.15,,8.56,0.76,3.82,5.09,8.52,1.82,76,0 ,30,0,182,1,4,220,Poor
Ahmedabad,11-06-2015,36.98,,8.21,11.52,19.74,,8.21,0.52,5.17,3.63,8.16,1.33,62,0 ,25,0,178,1,5,215,Poor
Ahmedabad,12-06-2015,43.58,,8.26,13.33,21.58,,8.26,1.02,7.56,3.59,6.79,1.5,73,0 ,27,0,178,1,8,226,Poor
Ahmedabad,13-06-2015,45.49,,9.63,14.91,24.53,,9.63,0.81,2.94,3.67,6.62,1.17,76,0 ,31,0,195,1,3,251,Poor
Ahmedabad,14-06-2015,38.06,,8.67,18.57,27.25,,8.67,1.05,4.63,2.85,5.12,0.74,63,0 ,34,0,183,1,5,216,Poor
Ahmedabad,15-06-2015,45.41,,9.35,20.55,29.9,,9.35,0.74,4.5,2.83,7.18,0.82,76,0 ,37,0,192,1,5,237,Poor
Ahmedabad,16-06-2015,37.71,,8.54,16.26,24.8,,8.54,0.87,4.6,2.52,7.61,0.81,63,0 ,31,0,182,1,5,198,Moderate
Ahmedabad,17-06-2015,32.37,,7.53,14.36,21.89,,7.53,2.17,12.17,1.88,7.92,0.69,54,0 ,27,0,169,3,12,195,Moderate
Ahmedabad,18-06-2015,34.74,,7.59,13.51,21.11,,7.59,4.11,12.22,1.82,6.19,0.47,58,0 ,26,0,170,5,12,187,Moderate
Ahmedabad,19-06-2015,32.56,,7.34,13.91,21.25,,7.34,4.04,11.85,2.55,9.3,0.97,54,0 ,27,0,167,5,12,181,Moderate
Ahmedabad,20-06-2015,29.28,,7.55,11.68,19.23,,7.55,4.01,12.64,1.64,7,0.62,49,0 ,24,0,169,5,13,179,Moderate
Ahmedabad,21-06-2015,20.46,,7.15,10.61,17.76,,7.15,5.62,12.7,1.26,5.17,0.32,34,0 ,22,0,164,7,13,188,Moderate
Ahmedabad,22-06-2015,26.07,,7.99,11.07,19.06,,7.99,4.1,10.57,1.5,6.9,0.63,43,0 ,24,0,175,5,11,190,Moderate
Ahmedabad,23-06-2015,21.43,,7.45,11.16,18.62,,7.45,4.99,7.38,1.4,6.69,0.76,36,0 ,23,0,168,6,7,185,Moderate
Ahmedabad,24-06-2015,11.91,,7.34,10.1,17.44,,7.34,10.86,5.47,1.3,12.23,0.73,20,0 ,22,0,167,14,5,189,Moderate
Ahmedabad,25-06-2015,57.75,,8.68,9.68,18.36,,8.68,12.28,3.06,1.98,6.51,0.74,96,0 ,23,0,184,15,3,196,Moderate
Ahmedabad,26-06-2015,66.39,,8.58,12.79,21.36,,8.58,11.09,4.96,1.76,6.18,0.57,121,0 ,27,0,182,14,5,201,Poor
Ahmedabad,27-06-2015,62.61,,9.15,9.83,18.98,,9.15,12.31,6.44,1.87,5.47,0.37,109,0 ,24,0,189,15,6,231,Poor
Ahmedabad,28-06-2015,47.5,,8.07,9.53,17.59,,8.07,13.91,7.28,1.34,3.97,0.12,79,0 ,22,0,176,17,7,196,Moderate
Ahmedabad,29-06-2015,111.8,,9.23,11.51,20.74,,9.23,5.27,5.99,1.84,5.69,0.28,273,0 ,26,0,190,7,6,220,Poor
Ahmedabad,30-06-2015,30,,8.87,13.59,22.64,,8.87,8.09,6.31,1.32,4.59,0.16,50,0 ,28,0,186,10,6,244,Poor
Ahmedabad,01-07-2015,4.66,,9.01,10.9,20.36,,9.01,7.31,6.38,1.27,3.94,0.13,8,0 ,25,0,188,9,6,223,Poor
Ahmedabad,02-07-2015,48.72,,9.56,11.94,21.5,,9.56,5.72,6.61,1.77,4.96,0.39,81,0 ,27,0,195,7,7,230,Poor
Ahmedabad,03-07-2015,49.7,,9.43,9.81,19.23,,9.43,6.78,6.42,2,4.79,0.31,83,0 ,24,0,193,8,6,243,Poor
Ahmedabad,04-07-2015,48.1,,8.03,9.53,17.57,,8.03,9.33,7.6,1.68,4.41,0.18,80,0 ,22,0,175,12,8,215,Poor
Ahmedabad,05-07-2015,47.43,,8.11,9.45,17.56,,8.11,7.93,7.08,2.1,3.6,0.13,79,0 ,22,0,176,10,7,199,Moderate
Ahmedabad,06-07-2015,51.74,,8.91,12.38,21.28,,8.91,10.05,5.78,2.15,3.64,0.27,86,0 ,27,0,186,13,6,200,Moderate
Ahmedabad,07-07-2015,42.68,,9.74,11.08,20.82,,9.74,10.87,4.44,1.62,4.96,0.39,71,0 ,26,0,197,14,4,226,Poor
Ahmedabad,08-07-2015,38.45,,10.55,7.8,18.35,,10.55,10.28,3.24,2.46,4.79,0.41,64,0 ,23,0,208,13,3,241,Poor
Ahmedabad,09-07-2015,46.69,,11.48,0.17,11.64,,11.48,10.25,5.76,1.77,4.34,0.15,78,0 ,15,0,221,13,6,222,Poor
Ahmedabad,10-07-2015,55.27,,11.55,0.12,11.66,,11.55,12.7,6.55,1.69,4.17,0.22,92,0 ,15,0,222,16,7,223,Poor
Ahmedabad,11-07-2015,149.03,,11.49,0.16,11.65,,11.49,10.07,7.27,1.71,5.72,0.19,322,0 ,15,0,221,13,7,248,Poor
Ahmedabad,12-07-2015,86.57,,11.47,0.17,11.64,,11.47,11.09,6.53,1.57,3.85,0.09,189,0 ,15,0,221,14,7,300,Poor
Ahmedabad,13-07-2015,111.77,,11.3,0.24,11.53,,11.3,7.73,4.67,1.72,4.52,0.16,273,0 ,14,0,219,10,5,232,Poor
Ahmedabad,14-07-2015,151.4,,10.8,0.36,11.16,,10.8,7.8,5.46,0.95,3.54,0.12,324,0 ,14,0,211,10,5,330,Very Poor
Ahmedabad,15-07-2015,51.35,,8,2.69,10.67,,8,10,5.76,1.54,4.32,0.35,86,0 ,13,0,175,13,6,223,Poor
Ahmedabad,16-07-2015,65.37,,0.64,8.07,8.57,,0.64,16.31,8.02,1.63,4.34,0.28,118,0 ,11,0,32,20,8,105,Moderate
Ahmedabad,17-07-2015,56.28,,0.6,8.02,8.51,,0.6,18.93,6.2,1.52,3.74,0.29,94,0 ,11,0,30,24,6,101,Moderate
Ahmedabad,18-07-2015,48.17,,0.65,8,8.55,,0.65,18.99,7.97,1.23,4.74,0.12,80,0 ,11,0,33,24,8,93,Satisfactory
Ahmedabad,19-07-2015,33.56,,0.72,7.89,8.56,,0.72,11.28,10.18,0.61,3.85,0.08,56,0 ,11,0,36,14,10,67,Satisfactory
Ahmedabad,20-07-2015,31.3,,0.55,8.1,8.49,,0.55,10.29,7.44,0.52,2.31,0.06,52,0 ,11,0,28,13,7,60,Satisfactory
Ahmedabad,21-07-2015,48.12,,0.67,7.9,8.43,,0.67,1.28,6.3,5,21.75,1.54,80,0 ,11,0,34,2,6,80,Satisfactory
Ahmedabad,22-07-2015,57.11,,0.55,8.28,8.42,,0.55,14.58,2.6,2.81,14.53,1.87,95,0 ,11,0,28,18,3,90,Satisfactory
Ahmedabad,23-07-2015,34.72,,0.1,9.73,7.88,,0.1,13.62,4.87,1.44,5.22,0.38,58,0 ,10,0,5,17,5,78,Satisfactory
Ahmedabad,24-07-2015,29.22,,0.06,9.57,7.77,,0.06,13.58,5.08,1.37,3.65,0.32,49,0 ,10,0,3,17,5,48,Good
